510,522,596
526,524,600
539,558,676
513,548,716
498,518,748
472,518,744
510,526,674
519,530,596
526,560,520
557,674,324
471,692,370
716,598,446
290,248,618
406,104,750
695,246,670
495,442,554
488,470,470
467,548,460
535,692,454
523,678,484
545,518,542
360,104,536
625,304,682
534,442,656
560,506,580
505,556,604
542,546,600
512,534,620
549,540,620
516,524,606
527,562,624
499,562,630
509,552,624
500,538,614
512,538,610
509,540,614
509,538,612
512,540,612
508,540,612
514,540,612
510,538,612
509,536,612
510,536,610
510,540,612
511,540,610
509,538,610
509,538,612
511,540,612
508,538,612
509,538,612
506,540,614
508,538,614
511,536,610
511,536,610
510,538,612
512,538,612
508,536,610
509,538,612
510,538,612
509,540,614
511,538,614
510,540,614
508,538,614
509,540,614
507,538,612
508,538,610
510,538,610
508,540,612
508,538,612
506,538,612
509,538,612
509,538,612
508,538,612
510,538,612
508,536,612
508,536,610
508,538,612
507,536,610
508,538,612
508,538,614
508,538,612
509,538,612
508,538,612
508,538,612
509,538,612
507,536,610
509,538,612
509,538,612
508,538,612
508,538,612
510,540,614
509,536,612
509,536,612
509,538,612
508,538,612
509,538,612
508,534,610
